consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00251,3.4704,4.0901,5.2702,3.9075,4.9215,2.2897,2.9705,4.8058,4.2341,4.2128,5.2116,4.6151,2.8845,2.6806,5.2139,4.961,4.2886,5.1343,4.1247,4.5332,2.0018,5.4741,5.4301,5.8358,4.1158,4.7028,3.3476,2.9979,4.8797,5.6018,5.6584,4.367,4.7792,4.8105,2.2426,5.0956,4.464,4.5557,6.0994,4.8756,4.2181,3.3727,5.3902,6.819,4.15,4.8655,6.0596,4.6119,4.0556,5.1003,4.9561,5.014,5.5004,5.6171,3.589,4.5858,4.6017,5.2825,6.3869,5.1681,5.1372,5.0411,4.9196,6.317,5.2596,5.6378,4.7251,5.8036,4.5354,4.7973,6.1096,5.4786,5.9224,5.4465,6.0011,5.6571,3.9237,5.7302,5.7915,5.5282,5.6737,5.505,4.0441,4.9113,6.0233,5.8054,5.7237,5.1935,6.2972,4.6245,3.1659,6.486,5.4595,6.7208,5.4851,6.5888,5.1741,3.6372,5.4028,6.2318,6.8233,7.0393,5.5855,4.597,4.6651,4.9868,6.4121,6.1885,5.6151,6.3652,4.6406,3.9946,5.9133,5.2095,5.5969,6.0056,5.8069,5.628,4.749,6.519,0
C-00252,3.9106,3.2327,3.7831,3.1597,3.1828,1.5694,2.3252,3.83,3.3828,3.1734,2.6305,3.3947,1.3359,1.6822,3.6996,4.2238,3.6612,3.872,3.6626,2.9903,1.6034,4.2167,4.7438,4.9187,3.8952,4.212,4.2262,3.2879,4.3805,4.4793,3.5325,3.8973,3.6389,2.2159,3.4938,4.2566,4.0406,5.0827,5.1998,4.3702,3.6775,3.1978,4.4407,4.428,4.0923,4.1304,5.0943,3.4862,4.0434,5.028,4.7892,4.3609,4.1507,4.5887,3.7355,3.2646,4.1663,5.1942,3.3071,5.3376,5.7852,3.5929,4.5195,4.8542,3.9499,5.1433,4.2967,5.553,3.6137,2.7384,6.2552,4.4933,4.0046,5.6449,4.5059,3.2325,4.2501,5.897,4.8089,3.9375,4.7843,4.7939,4.1584,4.1739,5.2399,5.4936,4.5572,4.8859,5.0178,3.4483,3.5002,5.0503,3.9041,5.156,6.4617,5.9009,4.563,4.5056,4.4573,5.6586,5.5565,4.3557,5.09,4.2168,3.7448,5.405,4.3983,5.6063,3.8913,4.8842,3.3078,2.7541,5.312,5.1698,4.7853,4.6711,4.7898,3.2324,3.1986,4.4093,0
C-00253,11.8124,12.1536,12.7547,11.8266,13.3936,11.1261,11.4707,12.1368,11.9528,12.9811,12.2752,13.3795,11.3491,12.081,13.5318,13.5808,13.3255,13.1558,13.3106,11.4051,12.1341,13.5711,13.5107,14.2106,13.4619,13.251,12.4253,13.1849,13.3505,14.4324,14.597,13.6049,13.1833,13.2354,12.1742,15.0797,14.2574,13.792,14.4143,14.5452,13.8128,12.9165,13.906,14.2003,14.5716,14.181,15.2399,13.2252,13.5567,14.4889,14.0548,15.2836,15.81,14.9345,13.3011,14.3,14.9107,14.6874,14.6054,16.1008,15.8187,14.4869,12.9011,15.5411,15.6052,15.9681,14.6604,14.806,13.9266,15.0443,14.7091,14.4427,14.9131,15.8019,15.4077,13.8722,14.4762,15.068,15.4562,14.2333,16.1181,15.133,15.2693,13.8101,16.0807,15.5335,15.385,14.4957,15.1147,15.025,14.3873,15.8391,14.2401,14.9767,15.27,15.0013,13.9353,15.4436,15.53,14.2941,14.9007,15.4349,15.4799,14.1561,13.6966,15.1576,15.5639,15.6638,15.4757,15.0422,14.5758,13.5814,15.2362,15.652,14.2667,14.9825,15.4008,12.8828,13.5538,13.8946,0
C-00255,7.0557,7.3001,7.8786,7.8367,7.1199,5.5139,6.2507,8.1133,7.0817,7.2941,8.3716,7.7753,6.0824,6.6197,8.3511,7.3439,8.724,8.6113,8.2525,6.9331,6.6375,9.3735,9.0976,8.8384,8.1884,7.7578,6.9069,7.3782,8.2703,8.0959,10.2802,9.2507,8.3843,8.8332,8.971,10.3958,9.0946,9.6506,8.2075,8.8152,7.3091,8.0283,9.8456,9.666,7.9055,10.0168,9.23,7.9389,8.32,9.8286,8.5269,9.5173,9.4243,10.0112,8.558,8.7589,9.3019,9.8781,10.7937,10.8234,9.9216,7.2848,8.832,9.1649,11.2994,9.3845,10.9369,10.0416,9.1898,9.2799,9.1495,10.3605,8.7239,10.4755,10.8786,8.6746,8.1727,9.7001,9.9535,10.234,10.3936,9.8206,8.9349,9.1577,9.683,9.6774,9.7453,9.2421,10.3112,8.6745,9.5703,10.1552,11.2483,10.1619,11.2598,9.8271,7.8632,9.535,10.0989,10.1287,10.2086,9.9338,9.7303,10.2451,8.7825,9.7944,9.7773,9.9065,9.8202,10.2774,9.1637,9.6732,9.5357,10.4727,10.0302,8.561,10.7192,7.2392,9.4242,9.7664,0
C-00256,12.3402,13.7629,13.782,12.6158,12.4568,12.9368,11.471,13.6985,12.8671,13.9736,13.9249,13.4459,13.354,12.6593,13.1394,14.4676,13.3944,14.1729,14.2117,11.9585,12.8884,14.0188,14.5976,13.9478,15.1508,14.3503,12.8957,13.0767,13.7906,12.9427,14.6398,13.7171,14.2999,13.8504,13.538,15.1202,14.6154,14.5207,15.0129,13.224,12.8943,12.7553,14.9524,15.2448,16.0594,15.6224,14.3109,13.0496,13.8491,14.3819,14.5097,14.1193,14.8688,15.2375,14.0054,14.6334,14.6329,14.8898,14.8277,14.2901,14.5651,13.6526,13.617,14.1396,15.3557,13.8851,14.9158,14.5278,13.7856,15.0941,14.5989,15.3771,15.255,15.5957,14.7729,14.4181,13.8096,15.6096,15.2952,15.7327,16.4175,16.0423,16.2854,14.4029,15.6644,14.6123,15.5067,16.2617,15.2585,13.3554,14.1152,17.4723,16.278,16.0769,15.7254,14.3119,15.0046,14.9161,15.2512,14.5895,15.601,15.0658,15.7246,14.0925,14.1182,15.3538,15.6577,15.8805,15.1059,15.8831,14.8861,13.5841,14.7278,14.8085,15.6389,15.9835,15.7966,13.4183,13.6087,14.0887,0
C-00257,7.6593,7.1103,7.4851,8.351,7.7292,7.1372,7.5554,8.2196,8.7187,9.5762,8.1262,8.7677,6.807,7.0086,8.9378,10.473,9.1335,9.2584,9.6365,8.1575,8.4293,9.7765,10.0112,9.5426,7.9141,9.5199,7.4268,8.0282,9.1836,10.2728,9.7486,9.216,10.9908,8.8846,9.6377,9.4761,10.671,11.3075,10.0375,10.8403,9.544,9.8298,11.1683,10.8049,11.2171,10.5583,10.9566,8.5196,9.8422,9.7386,10.6582,11.1391,10.9502,11.7515,9.7423,9.0658,11.0288,10.7024,11.4973,11.1174,12.1092,10.2966,10.1393,10.8443,11.2186,11.4717,11.7092,11.1041,10.1266,10.9019,11.4162,11.5185,11.2619,11.1881,11.7729,10.32,9.8741,12.2155,11.33,12.1902,12.3647,12.1312,10.5374,10.9636,12.0552,12.22,11.0743,12.4629,11.4649,11.5857,12.1701,12.2918,12.1978,12.2303,11.7438,11.7927,11.3217,9.3918,11.2303,11.2941,12.9948,10.8621,11.4328,11.1911,9.895,11.6386,11.6508,13.0545,11.848,11.606,9.3189,11.2629,11.5455,12.0233,11.4786,10.6557,10.9698,10.841,10.8147,11.0796,0
C-00258,13.5808,14.6654,13.9413,13.7015,14.1326,14.476,12.3992,13.7181,14.0369,14.9257,13.8272,15.5554,12.4875,13.391,14.1567,15.836,14.8435,14.8829,15.255,12.4996,12.2024,15.0573,16.0741,14.2924,15.2132,14.9823,14.384,12.8748,15.0786,16.2094,13.9423,15.3623,16.1542,14.983,13.5302,14.8854,15.6481,15.6724,16.1839,15.8792,14.2962,14.6942,15.7743,15.2128,15.767,15.3671,15.7123,15.0181,14.5032,15.7853,16.3852,13.9734,15.7431,15.6685,13.0239,14.3654,15.2704,16.1756,16.1692,16.3824,14.5302,13.0208,13.4901,15.439,15.7062,17.0701,15.3729,15.1304,14.3364,15.0013,15.8763,15.9423,16.5401,17.0538,15.7636,14.6441,16.0817,16.4646,16.1818,16.3017,16.2344,16.3909,15.4843,16.7405,15.6851,16.101,15.8765,16.1381,15.774,15.7105,15.0853,16.8945,16.0409,15.9534,15.9814,15.2748,14.2501,13.7498,16.1022,15.5613,15.2234,15.4728,14.9006,15.6369,15.6081,16.5755,16.4218,16.3565,16.0202,15.9533,16.1066,14.8293,15.9023,16.2507,16.3899,15.8659,16.126,14.4886,14.6468,14.6676,0
C-00259,7.818,8.8122,7.5437,7.461,8.7983,7.6961,8.0213,9.2048,8.6265,8.928,8.9999,9.635,9.0171,8.0111,9.5198,9.0732,9.4249,9.0104,9.2588,8.0078,8.4549,9.5356,9.9749,9.7161,9.4946,10.7837,8.6999,8.8916,9.0041,10.0504,10.2007,9.8643,9.1982,8.7664,10.1577,11.567,10.2467,9.7065,10.7014,9.8357,10.0101,10.1102,10.7619,11.337,11.7023,11.106,10.5467,9.4914,10.1374,11.166,10.919,10.9836,10.6164,11.3299,10.8525,9.9164,13.0471,10.7037,10.7381,11.9593,11.8356,9.9197,10.0845,11.4112,11.8062,11.8033,10.4623,11.9054,10.5667,9.2176,10.8527,10.8709,11.5729,12.3553,12.3736,10.5258,10.7181,12.0391,12.5796,10.4702,13.3477,10.7346,10.0455,11.3115,12.4499,12.0018,11.3666,12.2479,11.7557,11.3117,10.3044,11.7094,11.9877,10.777,12.6822,12.3838,10.6963,10.6949,11.5789,12.0235,11.5678,12.4563,11.8476,9.5938,11.9269,11.3796,11.2922,11.2257,11.4913,11.0493,9.7606,9.8809,12.5592,12.6488,11.5901,11.1266,10.4265,9.1726,9.648,11.2169,0
C-00263,6.7772,6.8468,7.1165,7.7768,7.256,6.3683,5.5633,7.6265,6.4447,7.0679,7.2245,6.3196,5.2956,5.2955,6.194,6.6382,6.7634,6.6664,7.3135,5.2851,6.0452,8.3378,7.1981,7.1682,7.7403,7.881,6.0056,7.0714,8.4904,6.6798,8.3972,7.2468,5.91,6.0755,6.5994,6.975,7.7744,8.1812,8.0489,7.1366,5.6519,5.5669,7.116,7.3826,7.9039,8.5304,7.7998,6.8792,6.7782,8.1078,7.2254,7.4505,7.9764,8.0012,6.6706,5.9289,7.5493,7.9893,7.9464,8.5,8.3119,5.7829,6.2046,8.5103,8.1753,7.936,7.6078,8.5296,5.9245,7.0966,8.3929,8.5302,7.5908,8.2701,7.4526,5.8673,6.3275,8.2759,8.3413,8.2898,8.0889,8.1219,7.4042,6.0996,9.0478,7.4854,8.8682,8.123,7.956,5.6939,7.2097,7.578,8.1672,8.3268,7.6736,8.2833,5.4693,6.7908,7.6452,8.4297,8.1076,8.4393,7.3535,7.4111,7.6112,7.7503,8.1306,8.4975,6.9943,8.3772,6.7245,6.016,8.0941,8.4678,8.0146,7.3684,8.0083,5.4928,5.6479,6.9789,0
C-00264,12.1773,12.1082,12.5346,12.6332,13.2387,11.317,12.1405,11.6216,13.5719,12.9812,13.3209,13.8733,12.1516,11.8312,12.4946,13.3983,13.4583,13.7872,13.1465,13.3621,12.3355,13.2335,13.6452,13.5344,13.0914,14.4752,13.7551,12.6259,14.0197,13.3349,14.4413,13.253,14.5412,11.3002,12.3764,13.9957,13.7373,14.4061,14.4512,13.9758,12.2226,13.1391,14.628,13.5717,14.094,14.4253,14.9948,12.7882,12.9346,15.0572,15.2733,15.1452,13.9229,14.6758,13.3607,14.5107,14.7939,15.7333,14.4143,14.8676,14.4237,12.5923,13.8179,15.4645,14.875,15.8456,15.2382,15.2686,14.2912,13.9613,15.1016,14.3467,15.0273,15.8488,15.007,13.9814,14.9556,15.1534,14.6971,15.2273,14.6966,15.002,14.9148,14.8086,15.4211,14.9531,14.4196,15.7321,15.3063,13.4476,14.8189,16.3275,14.857,14.6287,15.8163,15.4631,15.039,13.5068,14.6979,15.0038,15.0996,15.4763,16.0353,13.4452,14.6395,15.7858,14.3507,15.7444,15.9645,16.2706,13.5279,14.1104,15.0348,15.7461,14.9402,13.1361,15.8075,14.4046,13.7921,14.542,0
C-00265,5.6153,5.9032,6.2288,6.7434,4.3379,4.0104,4.6242,6.1338,6.0334,5.9972,5.9257,5.8135,5.8107,5.5192,6.8038,5.9985,5.1064,5.7098,6.2925,4.2733,5.8695,6.1205,6.2497,6.8621,7.4852,7.1473,5.3898,5.6958,6.8162,7.2323,6.1824,6.2807,6.6795,4.9709,5.3458,6.3748,7.5068,6.5473,7.1129,6.9963,5.0946,5.821,6.5699,8.0434,7.3311,7.3234,7.1941,7.8594,4.9892,8.028,7.5574,7.6641,6.9303,7.3977,6.5745,6.1935,6.7414,6.3138,7.6449,6.3557,6.2986,6.3988,6.372,8.2398,8.6472,6.9309,7.2359,7.3184,5.5019,5.5244,7.5193,7.2065,6.4383,7.7881,7.5426,5.9756,6.0726,6.8883,7.0664,7.7211,8.1971,6.389,7.1863,6.0351,7.1056,7.674,8.6853,6.239,6.7849,5.2398,6.2336,7.8709,7.4077,8.5836,7.1948,7.1897,6.8452,7.0208,7.3322,7.7071,8.0931,6.8643,7.5934,6.4278,6.8666,6.9457,7.2862,7.344,7.3662,6.8736,5.7891,6.1519,7.1685,7.3712,6.7807,7.6035,8.4074,5.5906,7.0326,6.7068,0
C-00267,13.7812,12.9022,13.6701,13.0134,13.124,12.9716,11.6421,13.1092,13.5602,13.7928,13.4032,13.8153,11.6502,12.8352,13.3379,13.5307,13.2836,14.0274,13.835,13.603,13.328,13.6508,15.8974,15.0379,14.8035,14.5991,12.3596,13.7455,14.7001,14.9038,14.841,14.4064,15.3408,13.3465,14.4958,15.1012,15.1533,15.1928,15.975,15.0282,13.8887,15.4392,15.5522,15.4935,16.4969,16.1325,16.0646,14.4262,13.2831,16.3091,15.3806,15.4632,16.8132,16.2138,15.6964,15.1662,15.6886,15.9439,16.1175,16.9339,15.7572,15.173,14.8911,16.7112,16.6129,16.786,16.7276,16.2887,14.5758,16.0432,16.2333,16.6384,15.5723,16.1057,16.6995,15.1578,15.2307,16.9792,17.2855,17.7619,17.0185,16.7297,15.6706,15.4667,16.8168,16.7736,16.8172,16.3164,16.9042,15.1971,15.476,17.6747,17.0129,17.3988,17.0702,16.7317,14.8681,14.9062,17.2672,17.5448,17.1189,15.9342,17.1424,15.6646,15.5248,17.642,16.7579,17.2993,17.4322,15.9046,16.0508,15.6645,17.221,16.6094,16.1178,16.1138,16.5198,14.3565,14.7192,15.7528,0
C-00270,13.8751,14.8249,14.6132,15.1492,14.0822,13.1489,12.9621,14.035,14.6318,14.7623,14.3777,14.8651,13.7794,11.8731,15.4207,14.2409,14.4997,14.3661,14.1467,12.4135,13.5862,15.4996,14.8102,15.3161,14.3614,15.3009,13.2955,14.3908,15.3675,15.4285,14.9506,16.2994,14.7424,14.5442,15.1175,15.8225,15.5125,15.3906,15.1566,14.7588,14.8945,15.2915,16.3209,17.1783,16.114,15.6184,16.2204,14.3876,13.8533,17.3872,15.7845,16.7118,15.1604,15.3021,13.899,15.2648,15.9465,16.2754,15.8508,15.5987,16.4961,14.2903,14.279,17.2091,17.2336,16.7318,16.9091,17.5062,16.1524,15.6229,15.8702,16.2945,17.1257,16.579,16.4268,14.5414,14.4281,16.5393,16.085,17.1308,17.2947,17.1678,15.5364,16.476,15.9046,16.8638,16.5768,17.2533,16.193,15.1944,16.5493,16.2924,16.7778,16.1162,16.0839,16.6675,15.7403,16.1419,15.8119,16.1331,16.8935,16.8305,16.7919,15.3212,14.8618,16.4801,17.8365,16.5761,16.908,16.2101,14.6127,14.1542,17.5563,16.5612,17.2766,16.3917,16.998,14.407,15.0288,15.8555,0
C-00273,2.545,3.6865,3.9211,2.4447,2.696,0.6319,2.3233,3.3344,3.7246,3.5318,3.4558,3.3565,2.4531,3.7022,4.0502,3.704,5.1173,4.4365,3.5119,4.2842,2.5503,4.4215,3.9408,5.346,2.9691,4.5389,3.6885,2.8392,4.8641,4.4571,6.077,5.8708,5.9067,4.1618,3.9055,3.9859,5.0319,4.5781,5.4829,5.3977,3.2434,5.2241,5.9247,5.6855,4.8487,5.3901,6.079,4.564,3.925,5.6316,6.7183,6.1722,5.661,7.2422,5.0458,3.8166,5.5037,5.9829,6.4639,5.6136,5.9671,3.3563,3.8337,5.8243,6.2249,6.8289,6.5632,6.493,4.4638,4.1414,6.0693,7.1521,7.0699,5.9278,6.4969,6.1028,5.2208,6.5642,5.997,6.4514,6.4762,6.7421,4.3455,4.7001,6.9548,7.5785,5.7882,5.6891,7.036,5.4008,5.7732,6.2324,6.9236,6.3561,6.5083,6.2077,4.0329,4.9521,5.8073,6.3189,5.6437,5.0527,6.2799,6.2044,6.3079,6.5607,6.9177,6.1799,6.3991,6.9726,4.4046,4.2235,7.311,7.2383,7.1328,6.3836,5.8492,5.7328,5.2443,5.8085,0
C-00281,9.2413,11.3389,11.0693,10.7884,10.6818,9.4168,7.9989,9.9373,10.9271,11.0821,9.5226,10.7959,9.1406,10.3495,10.9225,11.0445,9.7695,11.8962,11.1976,8.8028,11.0052,10.9753,10.679,11.2407,11.4957,11.0836,9.1468,9.9851,11.484,10.7797,10.5055,10.9998,11.6017,9.1684,9.7636,10.9965,12.0396,11.4687,12.1012,10.06,11.0657,10.0826,11.3792,11.0598,11.0195,11.4702,11.0762,9.977,9.2567,10.7524,10.8889,10.3743,12.1535,11.8152,10.339,11.664,11.9806,11.5976,11.5955,11.772,11.6622,10.4065,11.1241,10.8572,11.5553,11.388,12.4914,12.1362,10.2,9.0234,12.1854,11.934,11.6045,11.3569,12.0209,11.0177,10.8024,11.382,12.5092,11.745,12.1143,12.8759,11.197,10.7948,13.0592,11.8753,12.4684,11.6835,12.1661,10.5408,12.1854,11.4506,11.0837,11.2175,12.774,11.6576,11.0661,11.5262,12.3728,12.2106,11.7697,11.2287,11.666,10.5869,10.0172,12.4966,12.1867,11.655,11.4116,12.2288,10.4471,11.0954,12.3194,11.6628,11.1669,12.7831,11.5215,9.8878,11.4637,12.3194,0
C-00283,6.6678,7.3233,6.7706,6.2813,6.9245,5.9572,4.6004,8.2727,6.6254,7.9196,7.5122,7.5285,6.4183,5.9604,7.5127,7.7295,7.495,7.578,7.2845,6.8076,6.9323,8.1608,7.9321,7.4586,7.7118,8.7919,6.78,7.1259,8.8652,8.3494,7.801,7.6847,8.7823,6.7008,8.5325,7.9931,8.2692,9.3478,8.2645,8.7494,7.3684,7.4187,8.5502,9.7217,8.6978,8.6348,8.3527,7.5704,7.5346,9.5549,8.8483,9.6396,9.9803,9.629,9.1698,8.9912,10.5649,9.7368,9.5766,8.8296,9.6901,7.8278,8.4755,10.7004,10.3051,9.5799,9.5937,9.8301,9.0704,10.1514,9.7986,9.7486,9.0977,9.4962,9.4702,8.5704,9.377,9.9926,10.9549,10.2431,10.5284,10.9012,9.6526,8.1925,10.0615,9.8635,9.9693,10.0474,10.943,9.7107,9.0213,9.3558,10.9753,10.4825,10.58,10.0434,8.858,9.1047,10.4259,10.4101,10.4035,10.9689,10.8936,9.4982,8.3302,9.6466,9.5401,10.4983,10.1067,10.6848,8.8568,9.0395,10.1869,10.2788,8.6434,8.9208,9.5265,9.2261,8.2201,10.1741,0
C-00284,7.1312,5.5967,5.4456,6.0841,6.2321,4.6898,5.7912,5.7267,6.4271,7.6963,6.5782,5.7379,5.1071,5.4533,6.3197,6.3645,6.5917,6.7771,7.0711,5.9554,5.215,7.6806,6.9438,6.7121,7.1229,7.0735,6.0091,4.7044,7.3887,6.9657,6.4954,7.6533,6.926,5.7614,6.4375,8.3402,7.4559,8.0861,6.9736,7.5746,6.1315,5.5348,5.9082,8.4391,7.6961,8.0518,7.4806,6.7584,5.7255,8.4223,7.9544,7.6334,6.8905,7.6162,6.3765,6.6915,8.3258,8.5033,8.0951,8.2198,7.9803,6.7629,6.9874,8.3924,7.8516,6.6602,7.6609,7.9887,6.6063,7.5469,8.5687,8.3032,8.6466,8.6245,8.4402,6.915,5.8392,7.6699,7.9451,7.1262,7.5612,7.6022,5.7778,6.5192,7.2377,8.2851,7.9917,8.4157,7.8013,6.71,8.2162,7.862,8.4147,9.1032,8.4248,7.356,6.3112,6.3151,8.5157,8.1095,7.6329,7.3238,8.1154,6.2661,6.9298,8.2735,8.6856,7.7059,7.0805,8.5067,7.3332,6.4636,8.1181,7.3789,6.8847,8.3519,8.3222,5.7469,6.7179,8.2684,0
C-00285,13.7245,15.1182,14.5349,12.9343,14.6008,12.0942,13.4511,13.6277,13.2919,14.1597,15.0186,13.7371,13.5514,13.7898,13.099,13.2042,14.5593,14.8873,14.9226,13.2899,12.636,14.8029,15.2441,14.9451,15.3034,14.4967,13.5821,13.0344,15.828,14.8437,15.2991,15.1662,14.6378,13.8095,13.512,15.0019,15.1123,14.8372,15.058,14.8762,14.7358,14.5866,14.8678,14.2111,14.4806,15.1402,15.9144,13.2536,13.3269,16.4949,15.0306,14.3459,15.8953,14.9165,13.785,13.9949,15.7599,15.152,15.3961,15.4075,15.3749,13.7156,13.2058,14.4855,15.0713,15.5146,15.4307,15.6936,14.4752,14.9203,15.5505,15.9427,15.024,16.2125,15.5256,14.7458,14.3833,16.1019,15.4555,15.4363,15.5211,16.0644,14.411,14.9298,16.1877,15.4934,15.1493,16.7398,14.6157,15.0205,13.8626,15.5371,15.436,16.1381,15.5728,16.4639,14.3375,15.3653,15.2113,16.4808,16.6862,16.7063,16.3084,15.8105,13.4302,15.6652,15.6166,16.2324,14.9113,16.4393,14.7749,14.877,16.1341,15.8712,17.0624,15.6203,15.2181,14.905,15.6179,16.0246,0
C-00286,8.9674,9.4033,8.6436,9.0177,10.0008,8.5515,9.6711,10.0632,9.6503,9.3385,10.1354,9.4856,7.533,10.4262,9.7158,10.7786,10.6299,10.4306,10.5862,9.4649,10.0486,10.6436,10.7038,9.7944,11.3089,11.3783,10.1688,11.1142,10.4859,11.4488,11.4887,11.2918,11.697,10.0928,9.5272,11.7118,11.8965,11.5753,11.514,10.2539,10.3518,9.8802,12.786,10.9288,11.4514,12.0934,11.6535,10.7023,11.6808,11.5775,11.6848,12.0647,12.6415,12.2155,10.4369,10.8201,11.592,12.2213,12.7948,12.411,12.9515,11.4641,10.444,13.2321,12.5852,13.2333,11.6139,12.3828,11.807,10.4071,12.3749,13.0472,12.6666,13.9747,13.3527,12.0302,11.4352,13.0305,12.3188,12.8576,12.8916,12.7677,10.7877,10.1999,12.8832,12.8776,12.8981,12.8165,12.3492,11.7221,11.529,13.4656,12.4958,13.0238,12.4787,12.7,11.1936,11.3218,12.2458,12.1412,12.0823,14.0017,12.0043,12.0007,11.871,12.6667,12.4415,12.5743,11.8412,13.2273,11.4759,11.7986,12.8743,13.6339,13.6485,12.588,12.3668,10.1477,11.2843,12.9469,0
C-00287,10.8907,9.856,11.1022,10.1922,9.5416,9.1341,8.1514,9.7995,10.8458,10.6324,9.4669,11.3254,9.378,7.6857,11.4446,10.3568,9.7788,10.6177,11.7097,10.2684,8.8617,10.6013,11.109,9.8008,10.639,9.8517,10.2329,10.4358,11.3531,11.4689,10.9225,10.2041,11.1284,9.1926,10.2614,10.5565,11.2858,10.9681,10.0784,9.2814,10.6758,9.8772,11.1268,11.0863,11.3893,11.632,11.5315,11.1482,11.9865,11.7495,11.6956,12.2924,11.5451,11.9691,11.1113,11.0501,11.7384,11.8194,12.4594,10.792,11.972,11.4453,10.2027,11.6598,12.0061,12.3299,11.1592,12.0097,11.6712,11.456,13.0664,11.7132,12.7337,13.0979,12.8611,10.5114,10.9477,11.807,12.4049,12.1859,11.1832,12.1833,11.2649,11.4531,11.4632,11.0844,12.0607,13.0639,12.0534,11.3149,12.0533,13.4261,12.798,12.9189,12.2096,12.4708,10.3946,11.2846,13.0918,12.3666,11.9411,12.5466,11.577,11.106,10.5365,11.5661,11.6801,11.7305,12.7233,11.0367,10.8414,10.9445,11.9021,11.7564,11.4979,12.3879,13.6607,11.2384,9.9631,12.028,0
C-00288,6.355,4.6265,6.0978,6.3997,6.0147,5.5682,5.0571,7.52,6.5858,6.8339,6.3113,7.0167,6.3188,6.0404,6.9162,6.4225,5.7077,6.4277,6.47,6.0556,4.3922,6.6465,8.0572,7.4636,7.8878,5.9481,4.9521,5.4875,6.58,6.6871,6.9091,7.8877,7.0368,5.9494,6.6527,6.8124,6.7287,7.7406,7.8393,7.9183,6.9099,6.2821,7.242,8.175,8.3961,7.5803,8.8732,4.6475,6.1529,8.0849,7.6968,9.0269,8.1373,7.7297,6.359,6.2668,8.0756,8.9197,8.4778,6.9616,7.6678,6.5329,6.7896,7.26,8.8241,8.4814,7.8152,8.0154,7.9544,6.4388,8.7281,7.846,8.3664,8.6238,8.2789,6.0666,7.2607,8.4716,8.4132,8.8313,8.2449,8.1386,7.8776,6.5434,8.1422,8.1567,8.4303,9.2267,8.9312,5.8019,7.6449,7.5396,8.1256,8.4871,8.0823,8.6653,6.5038,7.0431,8.4232,7.8092,9.0094,7.5692,8.6756,8.3644,5.4176,8.4227,9.0112,6.92,7.9589,8.6075,8.153,7.4148,8.4766,8.1286,8.2503,7.1322,7.1569,8.3313,7.2236,7.9038,0
C-00290,3.2266,3.8421,3.252,2.9087,3.6212,3.4301,1.9893,3.8512,3.3212,3.8195,3.3486,2.9643,2.3213,2.9215,3.3182,5.0249,3.7231,4.3601,4.5195,2.0619,3.3608,3.7883,4.1773,5.6942,4.0059,5.1969,2.4278,2.9954,4.7509,4.6675,3.5169,4.135,4.5443,3.2156,3.2908,4.8824,4.8887,4.822,4.6308,4.5942,3.3517,3.437,5.8256,5.1081,5.9948,4.5628,5.3173,3.7012,3.4925,4.4622,3.9678,5.1525,4.8949,5.7171,3.9966,3.9857,5.4872,5.3659,6.2478,3.8778,4.8308,3.6102,4.9984,6.1472,5.344,5.247,5.2837,5.7265,4.4207,4.6368,5.0417,4.8395,6.2752,5.123,5.4291,3.7096,3.6272,4.0528,5.724,5.1755,5.4938,5.4293,3.6021,3.9917,6.083,5.3854,6.0481,6.4299,5.051,3.1296,4.2841,5.5794,5.9458,5.507,4.2836,5.3651,5.4929,5.4027,6.5849,4.3317,5.9899,5.0145,5.6229,4.6908,4.4562,4.4242,3.8193,6.5965,6.2855,5.4632,4.4045,4.5122,6.3663,6.1432,5.5744,4.5943,5.5464,4.2033,4.3905,5.5005,0
