01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.16,0.97,0.26,0.4,0.41,0.37,0.16,0.3,0.5,0.31,0.36,0.35,0.42,0.34,0.21,0.36,0.74,0.76,0.44,0.0,0.5,0.38,0.64,0.71,0.54,0.46,0.39,0.34,0.77,0.83,0.61,0.46,0.35,0.39,0.83,0.79,0.0,0.59,1.18,0.69,0.56,0.36,0.59,0.38,0.36,0.18,0.83,0.38,0.44,0.34,0.37,0.58,0.57,0.43,1.17,0.0,0.0,0.56,0.77,0.94,0.5,0.76,0.1,0.08,0.74,0.67,1.11,0.58,1.15,0.97,0.66,0.49,0.43,0.69,1.18,0.62,0.98,0.81,1.53,0.63,0.65,0.9,0.34,0.0,0.49,0.18,0.46,1.03,1.13,0.7,0.34,0.0,0.73,0.39,0.58,0.57,1.2,0.87,0.07,0.38,0.6,1.25,0.92,0.73,0.25,0.78,0.62,0.84,1.09,0.91,0.59,0.69,0.84,0.5,0.75,0.24,0.75,0.94,0.43,1.16,CUST_001349,1
0.06,0.75,1.95,0.0,2.2,3.18,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.74,1.88,0.03,0.32,1.26,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.0,0.99,1.0,0.0,1.28,1.28,1.28,1.28,1.28,1.27,1.28,1.3,1.34,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.34,1.33,1.33,1.33,1.34,1.37,1.35,1.34,1.33,1.34,1.33,1.34,1.33,1.34,1.33,1.4,1.04,1.07,0.63,0.0,0.0,CUST_001350,1
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,CUST_001351,1
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,CUST_001352,1
0.54,0.51,0.56,0.5,0.52,0.41,0.48,0.43,0.51,0.53,0.53,0.58,0.44,0.58,0.46,0.68,0.63,0.49,0.49,0.54,0.69,0.59,0.66,0.61,0.5,0.59,0.92,0.54,0.51,0.51,0.68,0.59,0.53,0.51,0.67,0.53,0.54,0.53,0.55,0.52,0.56,0.52,0.64,0.73,1.06,1.15,0.65,0.52,0.78,0.78,0.69,0.79,0.77,0.72,0.75,0.62,0.66,0.66,0.55,0.67,0.61,0.48,0.64,0.75,0.54,0.82,0.78,0.58,0.6,0.62,0.6,0.59,0.53,0.64,0.69,0.61,0.62,0.61,0.58,0.61,0.7,0.65,0.56,0.53,0.43,0.73,0.57,0.77,0.66,0.6,0.62,0.46,0.4,0.4,0.4,0.37,0.43,0.42,0.4,0.43,0.47,0.58,0.6,0.68,0.46,0.7,0.54,0.73,0.55,0.57,0.73,0.7,0.46,0.79,0.49,0.65,0.62,0.41,0.45,0.58,CUST_001353,0
0.25,0.41,0.41,0.6,0.38,0.18,0.37,0.15,0.34,0.54,0.13,0.39,0.24,0.3,0.0,0.35,0.4,0.19,0.4,0.15,0.47,0.41,0.32,0.18,0.0,1.71,0.0,0.47,0.39,1.12,2.15,0.91,1.79,0.0,1.02,1.1,0.64,1.54,0.0,0.0,1.32,1.6,0.0,1.51,0.4,1.03,0.5,0.65,0.0,0.0,0.32,0.25,0.13,0.34,0.32,0.23,0.39,0.12,0.33,0.27,0.44,0.22,0.37,0.25,0.17,0.33,0.16,0.29,0.22,0.4,0.23,0.25,0.21,0.18,0.69,0.33,0.34,0.0,0.1,0.14,0.14,0.35,0.27,0.22,0.31,0.3,0.16,1.14,0.06,0.29,0.37,0.81,0.51,0.17,0.82,1.0,0.29,0.14,0.13,0.3,0.18,1.99,0.89,0.33,0.23,0.78,0.17,0.1,0.29,0.25,0.31,0.24,0.18,0.25,0.35,0.17,0.28,0.49,0.28,0.46,CUST_001354,1
0.37,0.08,0.07,0.07,0.37,0.28,0.33,0.55,0.36,0.27,0.21,0.57,0.07,0.07,0.07,0.07,0.07,0.59,0.26,0.48,0.32,0.53,0.86,0.15,0.0,0.0,0.07,0.06,0.08,0.1,0.1,0.07,0.12,0.12,0.11,0.03,0.03,0.07,0.05,0.42,0.01,0.03,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.02,0.01,0.01,0.01,0.02,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.02,0.2,0.19,0.01,0.01,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.54,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,CUST_001355,0
0.06,0.05,0.06,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.05,0.06,0.05,0.06,0.05,0.0,0.0,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,CUST_001356,1
0.39,0.43,0.46,0.49,0.31,0.56,0.67,0.0,0.29,0.0,0.88,0.4,0.87,0.38,0.69,0.68,0.57,0.59,0.56,0.57,0.91,0.0,0.0,0.74,0.31,1.04,0.85,2.23,1.77,2.4,2.61,2.2,0.0,0.0,0.0,0.38,0.92,1.83,1.42,0.0,0.65,0.65,0.51,0.64,0.0,0.58,1.07,0.97,1.16,0.88,0.52,0.63,0.31,0.0,0.0,0.72,0.53,0.0,0.0,0.81,0.63,0.41,0.83,0.51,0.92,0.99,0.97,0.0,0.0,0.68,0.74,0.66,0.96,0.75,0.67,0.77,0.73,0.0,0.0,0.59,0.95,1.25,1.19,0.84,1.27,0.78,1.03,0.9,0.77,0.61,0.83,1.17,0.0,0.98,1.26,1.21,0.81,0.76,0.93,0.61,0.76,1.15,0.88,0.62,0.74,0.62,0.83,0.94,0.86,0.89,1.07,0.91,0.93,0.84,1.1,0.94,1.12,0.73,0.73,1.05,CUST_001357,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.11,0.1,0.07,0.01,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.1,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.0,0.08,0.12,0.12,0.12,0.1,0.12,0.12,0.06,CUST_001358,1
0.07,0.0,0.0,0.19,0.0,0.21,0.0,0.17,0.2,0.07,0.16,0.12,0.0,0.12,0.15,0.13,0.06,0.0,0.0,0.05,0.06,0.06,0.0,0.04,0.06,0.0,0.08,0.08,0.3,0.06,0.17,0.18,0.2,0.07,0.0,0.04,0.0,0.06,0.05,0.0,0.0,0.08,0.0,0.14,0.08,0.05,0.06,0.07,0.07,0.07,0.11,0.0,0.06,0.0,0.0,0.06,0.06,0.05,0.07,0.04,0.0,0.33,0.05,0.0,0.0,0.0,0.08,0.12,0.0,0.03,0.09,0.0,0.0,0.1,0.15,0.05,0.03,0.0,0.04,0.03,0.02,0.05,0.0,0.02,0.05,0.0,0.02,0.07,0.02,0.04,0.04,0.0,0.05,0.02,0.08,0.04,0.05,0.0,0.02,0.06,0.09,0.05,0.08,0.04,0.05,0.04,0.02,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.05,0.05,0.04,0.02,0.06,CUST_001359,1
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,CUST_001360,1
0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.16,0.06,0.67,1.16,1.0,0.72,1.09,2.54,1.26,1.13,0.22,0.45,0.72,0.22,0.64,0.32,1.49,0.64,0.34,0.94,0.78,0.53,4.01,0.69,0.52,1.57,0.87,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_001361,1
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,CUST_001362,1
0.15,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.19,1.48,2.01,2.63,3.2,1.41,2.47,2.47,0.99,2.14,2.11,1.66,2.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.31,0.21,0.64,0.27,0.2,0.06,0.0,0.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_001363,1
0.2,0.27,0.38,0.35,0.0,0.0,0.29,0.0,0.0,0.34,0.0,0.2,0.0,0.3,0.56,0.47,0.48,0.56,0.15,0.24,0.6,0.54,1.09,0.42,0.48,0.42,1.28,0.52,0.44,0.84,0.49,0.45,0.45,0.66,0.5,1.16,0.44,0.49,0.44,1.09,0.49,0.53,0.48,0.53,0.53,1.27,0.53,1.09,0.49,1.01,1.01,0.54,0.48,0.48,0.44,0.55,0.44,0.9,0.44,0.49,0.44,0.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.55,1.12,0.51,0.57,0.55,0.51,0.51,0.52,0.96,0.44,0.49,0.44,0.49,0.44,0.45,0.94,0.45,0.45,0.71,0.45,0.45,0.45,0.45,0.78,0.49,0.49,0.53,0.57,0.44,0.62,0.5,0.4,0.39,0.81,0.6,0.79,0.64,0.68,0.71,0.71,0.83,0.78,0.95,0.84,0.9,0.87,0.8,0.4,0.57,CUST_001364,1
0.41,0.46,0.28,0.46,0.52,0.82,0.39,0.34,0.48,0.35,0.48,0.91,0.82,0.83,0.73,0.71,0.51,1.04,0.1,0.56,0.7,1.18,0.97,0.58,0.32,0.79,1.42,1.14,1.71,0.96,1.71,1.65,1.43,1.91,1.3,1.95,1.98,1.57,1.42,1.39,1.15,1.11,0.37,0.47,0.97,0.53,0.74,0.63,0.41,0.11,0.4,1.03,0.51,0.09,0.53,0.22,0.13,0.46,0.38,0.36,0.43,0.3,0.56,0.58,0.4,0.77,0.72,0.51,0.2,0.55,0.92,0.14,0.54,0.52,0.42,0.63,0.26,0.39,0.38,0.29,0.48,0.4,0.25,0.41,0.15,0.58,0.07,0.43,0.58,0.18,0.08,0.33,0.28,0.44,0.16,0.61,0.7,0.05,0.0,0.15,0.35,0.33,0.14,0.2,0.41,0.27,0.47,0.01,0.28,0.1,0.26,0.19,0.08,0.42,0.62,0.13,0.33,0.34,0.19,0.07,CUST_001365,1
0.6,0.6,1.38,1.12,0.79,1.1,1.04,0.81,0.96,0.72,1.32,0.46,0.42,0.42,0.42,0.43,0.66,0.7,1.25,0.78,1.11,0.43,1.07,0.42,0.97,1.06,0.94,0.79,0.95,0.73,1.08,0.82,1.09,0.81,1.06,0.79,1.14,0.74,0.67,0.81,1.05,0.67,1.3,0.88,1.37,0.88,0.66,0.61,1.2,0.55,0.91,0.59,1.37,1.31,0.67,0.52,1.03,0.62,0.96,0.77,1.55,0.72,0.91,0.72,1.38,0.96,1.16,1.21,1.25,1.0,1.56,1.17,1.01,0.66,1.05,0.84,0.92,1.19,0.86,1.17,1.16,1.04,0.84,1.06,0.7,1.35,1.25,0.9,1.1,1.14,0.74,0.43,0.98,0.51,0.82,0.81,0.75,0.84,1.0,0.99,0.82,1.17,1.05,0.85,1.13,1.01,1.05,1.2,0.86,0.94,1.04,1.28,1.0,0.87,1.18,1.16,1.49,1.1,1.19,1.02,CUST_001366,0
0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.11,0.11,0.18,0.19,0.19,0.18,0.11,0.19,0.19,0.11,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.11,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.11,0.11,0.19,0.19,0.19,0.19,0.11,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.08,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.2,0.19,0.2,CUST_001367,0
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,CUST_001368,1
0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.13,0.13,0.26,0.26,0.25,0.25,0.13,0.25,0.26,0.13,0.24,0.25,0.23,0.23,0.25,0.24,0.25,0.25,0.25,0.26,0.25,0.13,0.24,0.26,0.23,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.26,0.27,0.25,0.26,0.26,0.24,0.26,0.26,0.24,0.24,0.26,0.25,0.26,0.23,0.25,0.25,0.24,0.26,0.25,0.26,0.24,0.25,0.22,0.25,0.27,0.25,0.25,0.26,0.26,0.23,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.24,0.25,0.26,0.24,0.25,0.24,0.25,0.26,0.24,0.24,0.26,0.26,0.25,0.25,0.24,0.24,0.25,0.25,0.23,0.24,0.25,0.2,0.15,0.18,0.21,0.18,0.22,0.11,0.19,0.2,0.18,0.25,0.2,0.17,0.23,0.25,0.21,0.15,0.15,0.16,0.24,CUST_001369,0
0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.08,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.2,CUST_001370,0
0.07,0.0,0.03,0.02,0.04,0.01,0.0,0.02,0.0,0.0,0.01,0.05,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.06,0.04,0.02,0.01,0.0,0.01,0.04,0.05,0.03,0.04,0.0,0.01,0.01,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.07,0.01,0.01,0.0,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.01,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.24,0.0,0.02,0.03,0.02,0.03,0.02,0.0,0.0,0.01,0.0,0.03,0.01,0.03,0.06,0.0,CUST_001371,1
0.35,0.58,0.59,0.33,1.06,0.37,0.75,0.59,0.71,0.49,0.65,0.84,1.26,1.38,2.69,1.35,1.1,1.26,1.43,1.24,1.98,1.81,1.34,0.83,0.59,0.69,0.53,0.67,0.79,0.38,0.45,0.35,0.39,0.45,0.62,0.49,0.58,0.46,0.51,0.34,0.71,0.59,0.57,0.78,0.56,1.35,0.47,0.42,0.88,0.44,0.47,0.46,0.6,0.43,0.51,0.34,0.98,1.29,0.37,0.35,0.36,0.58,0.53,0.38,0.48,0.56,0.62,0.58,0.64,1.45,0.49,0.41,0.3,0.39,0.57,0.35,1.09,0.43,0.39,0.51,0.37,0.45,0.44,0.37,0.36,0.45,0.39,0.48,0.42,0.54,0.47,0.47,0.42,0.42,0.46,0.4,1.32,0.4,0.39,0.35,0.37,0.33,0.46,0.44,0.54,0.5,0.38,0.42,0.5,0.59,0.36,0.51,0.48,0.34,0.39,0.35,0.38,0.43,0.42,0.52,CUST_001372,0
0.11,0.1,0.11,0.07,0.11,0.1,0.11,0.11,0.11,0.1,0.07,0.11,0.08,0.1,0.07,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_001373,0
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,CUST_001374,1
