01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
10.14,10.79,12.57,8.12,11.27,10.03,9.6,13.13,11.28,11.07,11.02,12.88,12.62,13.92,10.23,12.74,12.6,12.25,16.81,11.97,15.18,10.22,12.77,11.52,9.44,11.04,13.31,8.06,15.42,12.67,12.17,12.75,10.51,11.62,2.1,1.66,1.64,9.82,12.11,12.83,11.38,11.02,13.69,12.19,12.91,13.03,13.38,13.23,11.7,9.24,13,13.52,12.28,12.23,11.66,12.69,9.44,11.15,11.81,9.46,10.64,14.24,12.53,11.53,11.44,13.25,14.15,15.04,11.12,13.32,10.9,12.36,12.2,10.66,11.31,11.27,11.08,11.21,,8.7,9.23,10.9,10.94,10.51,9.26,8.43,9.81,9.68,9.93,11.5,9.65,8.47,9.1,10.03,9.61,8.36,10.16,11.95,8.37,8.76,12.64,10.87,11.71,9.63,9.41,11.59,9.46,10.79,8.9,12.86,11.41,7.77,9.84,11.45,7.78,11.79,10.19,12.09,10.17,9.26,C50870F70063D6F73FF7C8A5CB0FBD97,0
10.14,9.59,13.58,11.25,16.76,6.81,12.75,11.4,6.96,7.46,11.18,12.02,3.9,10.42,12.91,9.94,6.78,12.92,12.52,8.66,10,12.85,5.2,14.64,12.48,9.39,12.98,5.07,1.43,1.42,13.41,2.09,1.52,1.53,1.44,2.49,10.08,3.29,7.17,5.29,12.47,13.18,15.67,6.38,14.61,12.89,12.07,7.68,12.73,10.31,9.1,4.76,7.9,14.4,8.05,9.75,9.16,9.88,8.31,12.55,7.94,11.96,7.92,11,5.38,9.64,11.36,13.02,7.61,11.02,10.28,10.54,10.18,10.18,15.24,10.1,10.23,9.1,8.88,15.47,13.05,11.17,8.33,9.27,8.74,10.42,7.14,12.22,11.95,6.55,8.2,9.31,7.81,4.37,9.15,8.55,3.36,8.39,4.94,9.7,6.44,8.45,6.72,4.26,8.05,4.16,6.98,5.86,4.14,10.13,4.38,7.91,8.96,8.28,7.2,8.56,9.82,6.74,7.14,6.86,E251A93B0BEF7A3D554B8EE9BD0914F9,0
10.14,8.03,8.41,7.47,9.91,8.58,8.45,8.32,8.73,7.68,8.13,8.68,8.57,10.65,9.97,9.9,9.9,8.81,12.32,13.39,11.91,10.53,11.43,9.49,11.33,11.78,10.08,12.23,9.95,11.96,10.23,6.87,8.82,11.29,8.77,7.3,10.11,8.74,8.5,15.51,16.25,12.58,9.34,14.76,12.74,10.53,11.74,8.92,9.93,11.63,11.35,8.96,9.95,9.47,7.32,6.69,8.69,8.34,9.59,9.34,8.2,,9.29,6.89,9.78,7.52,10.04,12.25,9.4,10.58,10.04,9.43,6.96,10.41,9.96,7.42,7.67,8.49,8.73,8.11,7.74,8.82,6.99,6.54,7.85,7,6.11,8.04,7.61,7.32,6.21,8,7.3,8.42,9.08,6.36,8.2,7,7.27,7.45,6.7,7.24,8.26,7.12,6.82,6.35,6.67,6.59,8.98,8.49,7.47,6.66,5.85,7.29,7.54,6.21,6.54,8.07,5.96,7.33,A187811E3AC2938CEB877D83F4A67B04,0
10.14,9.12,9.95,10.2,13.15,9.89,10.52,9.98,10.4,10.95,11.31,13.73,11.77,11.82,13.36,9.69,12.19,9.62,9.59,10.15,10.77,11.43,11.38,11.04,10.75,10.62,11.11,10.92,13.9,13.39,10.52,9.44,13.53,10.65,9.71,12.28,10.48,10.04,12.31,12.6,10.34,11.01,12.14,11.29,13.91,9.27,9.61,10.92,12.24,10.11,9.85,9.99,11.63,11.54,9.09,10.38,10.11,10.18,9.64,11.38,11.49,9.6,10.24,8.64,11.89,10.02,10.3,14.93,11.02,11.96,9.32,9.81,9.66,10.75,11.09,10.65,9.81,10.2,9.47,10.56,9.96,9.73,10.19,9.01,9.67,10.72,9.52,14.14,13.27,11.77,12.66,13.62,11.26,14.67,13.71,7.58,5.9,5.86,6.85,7.92,11.7,7.95,8.82,3.64,4.72,5.33,3.12,3.93,5.97,3.52,5.26,3.83,5.29,3.81,5.02,3.81,7.14,4.54,4.6,4.46,F019EE4EB811248329EC0331B6D1DCD4,0
10.14,0,11.81,12.85,10.07,10,11.34,11.13,11.32,10.96,10.2,10.88,10.93,0,11.01,10.84,10.5,10.27,14.72,12.04,11.82,11.22,12.31,14.69,17.69,13.96,16.02,13.04,14.72,12.84,5.82,6.79,7.65,7.91,10.92,9.85,11.33,11.5,12.27,9.68,10.64,9.86,10.95,12.21,10.83,10.41,12.02,11.14,11.09,10.42,12.18,13.52,11.7,13.39,13.35,11.71,12.92,13.55,10.29,11.34,11.78,11.38,9.54,11.59,12.52,9.78,10.08,10.54,9.81,11.1,11.34,10.66,11.16,11.79,12.97,9.25,11.82,11.91,11.56,12.04,12.11,,11.87,12.47,13.3,14.23,13.18,13.39,13.37,11.11,13.14,17.88,6.9,14.17,13.21,12.13,12.23,12.59,12.52,14.2,,,14.5,10.59,10.78,12.56,11.2,10.85,,10.02,11.33,12.12,12.15,11.25,12.49,10.29,12.06,15.41,12.64,15.23,BDAEB6F7121DBEB0057BF696BA70D3E0,0
10.14,5.16,5.26,6.64,6.1,5.71,8.51,6.02,7.1,8.18,11.6,6.36,7.29,12.23,10.1,13.51,13.08,9.16,7.61,6.46,6.89,9.01,12,7.85,12.7,15.44,13.33,16.9,15.35,26.84,22.31,25.13,13.29,14.34,17.3,0,0,0,12.66,10.41,16.08,8.76,12.76,9.19,11.15,11.92,8.58,12.8,7.72,6.93,8.73,6.34,7.91,6.7,9.65,11.29,12.37,7.16,9.66,8.25,12.05,12.01,12.56,9.97,11.02,7.31,12.46,14.67,11.11,12.97,10.66,11.02,10.39,13.75,5.07,8.27,5.92,4.41,5.14,6.49,5.24,4.51,6.37,7.88,3.5,4.91,5.68,6.38,7.45,5.68,10,7.81,4.04,6.92,6.78,12.09,5.86,9.06,5.18,3.94,5.99,6.98,5.48,7.36,5.67,3.66,4.97,5.68,4.1,4.43,5.72,8.17,13.72,11.14,11.22,12.81,12.75,7.43,12.62,8.68,5C434E1EF17C7BEDCC2FC734714701A5,0
10.14,9.07,7.67,5.37,3.58,7.13,9.26,8.27,8.7,5.71,4.91,10.83,7.27,9.15,5.09,5.91,4.43,2.45,11.21,8.35,7.58,5.47,5.15,4.53,7.07,7.72,6.73,7.13,4.99,7.58,7.26,9.49,7.31,4.59,0,9.5,7.88,6.4,7.03,4.47,4,4.61,0,10.81,6.04,3.93,5.92,6.23,6.7,5.21,4.51,4.38,4.72,3.8,4.04,4.4,4.65,3.86,5.2,5.37,4.66,3.82,3.34,3.71,2.93,3.76,4.4,3.87,2.22,5.47,3.42,4.06,4.25,3.31,2.54,7.5,3.73,4.63,4.83,3.63,4.21,5.79,3.54,2.68,4.73,4.26,3.53,3.27,6.06,4.69,5.51,5.02,5.83,3.64,10.84,7.98,6.27,4.75,5.72,4.57,5.21,4.33,5.18,6.17,4.83,4.32,5.81,3.66,4.66,4.32,7.46,4.98,3.5,5.86,4.12,4.99,7.17,4.48,4.17,5.54,3CE959181AF8FA081176B02FA1606125,0
10.15,7.99,6.87,8.05,10.64,9.03,9.11,5.05,6.37,7.11,9.49,6.48,10.51,8.65,7.03,9.05,6.69,7.62,7.12,9.04,9.95,10.88,8.11,9.49,6.18,10.17,7.83,8.2,10.56,10.66,8.12,9.03,3.58,3.04,8.78,4.93,5.47,6.95,7.58,7.09,9.46,7.91,6.13,5.1,6.2,10.42,9.23,7.61,8.03,4.27,9.92,8.06,8.25,8.04,6.82,11.04,13.27,7.73,8.53,6,11.18,7.43,9.9,7.56,9.88,8.19,8.92,11.58,19.45,10.63,10.93,9.66,11.74,18.25,15.15,13.2,13.91,13.95,13.46,15.57,16.03,14.76,14.76,11.41,11.87,15.05,9.76,7.82,13.36,17.11,12.63,17.45,18.67,16.82,15.55,14.39,13.52,17.01,14.17,11.74,11.7,11.98,11.31,11.15,11.67,11.92,9.04,7.82,10.76,10.16,9.23,7.29,8.74,14.11,12.17,10.08,11.52,12.82,15.79,11.2,9CC5A6FCCE0A94FB11CD31E1BF9B5D85,0
10.15,12.57,9.39,9.79,14.25,10.18,10.27,10.58,13.22,11.77,13.67,13.89,10.26,10.77,13.69,11.09,11.19,13.42,8.75,10.87,12.34,14.01,11.33,12.8,12.39,8.65,13.95,11.7,9.51,16.34,11.11,12.73,10.79,10.27,11.7,8.83,9.98,13.95,11.66,9.66,11.97,13.83,11,11.04,12.79,13.29,13.71,9.71,11.56,10.12,12.06,10.91,13.64,10.21,9.63,9.97,10.92,10.91,10.04,9.97,9.35,11.52,11.05,11.7,10.83,11.44,11.13,13.21,9.43,11.55,10.96,10.85,11.97,12.86,11.81,9.48,9.71,11.22,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FD4A21553A22361969BF61E1DBA2BD1E,0
10.15,0,14.97,7.14,10.64,10.92,12.1,7.78,11.93,14.21,14.9,12.99,10.5,11.91,8.54,10.82,7.59,6.34,6.42,10,14.01,0,13.86,0,8.97,10.63,11.89,5.42,0.97,0.97,0,1,1.01,1.02,1,0.97,4.58,6.91,8.45,10.61,11.45,18.15,20.87,9.4,10.22,10.82,9.33,8.27,11.53,8.79,9.04,12.1,14.42,11.6,14.59,13.61,12.78,15.49,12.95,11.16,9.03,8.95,7.39,9.17,9.82,6.78,4.88,7.87,5.54,7.23,7.53,4.32,4.88,5.84,7.49,,6.71,6.09,3.97,6.68,6.5,5.19,6.23,5.97,6.49,5.89,5.83,6.88,5.66,6.49,6.26,5.97,5.79,7.8,3.33,2.76,4.86,6.87,6.02,6.67,4.71,6.09,6.77,5.92,7.86,4.96,5.83,7.17,5.17,7.08,5.93,6.84,7.31,5.12,5.73,11.21,9.16,6.43,6.23,4.04,3B012558F4466248941AD7838061D990,0
10.15,10.69,11.26,11.38,9.8,11,12.15,9.22,11.71,0,10.13,8.26,10.72,10.57,9.65,0,0,10,8.58,9.31,8.59,10.08,8.93,7.94,8.98,7.97,9.01,7.68,11.21,10.04,4.49,8.35,9.1,9.34,12.32,4.7,6.72,7.24,7.87,7.21,6.43,9.92,0,0,11.77,12.26,10.68,10.37,10.98,0,,10.6,11.78,7.94,10.42,12.04,,,12.23,12.45,12.14,12.58,11.68,11.52,12.96,10.68,12.66,11.02,12.18,11.41,11.63,10.99,8.28,11.12,11.74,11.66,11.63,10.62,9.38,10.66,10.07,11.77,11.65,8.89,11.24,11.95,12.63,12.95,9.66,9.78,9.54,15.24,10.5,10.04,10.85,10.37,10.19,9.09,10.41,10.32,10.66,12.59,12.22,12.51,12.19,13.84,13.2,10.04,9.39,8.55,11.3,10.17,11.14,10.29,9.79,10.85,12.69,,,,7FA490CE2D4AFAF5E8473BF770EC49BA,0
10.15,12.51,8.58,9.05,13.13,8.88,9.71,7.74,8.73,9.94,11.63,11.18,7.03,5.27,5.69,6.94,10.7,3.62,5.74,7.86,11.81,10.08,10.84,9.72,9.52,8.01,8.76,17.14,21.48,15.08,27.91,19.34,17.96,17.63,18.06,17.38,12.19,21.52,17.49,15.12,15.51,16.05,18.2,17.62,21.45,12.08,13.57,8.13,9.03,6.77,12.87,10.08,8.56,10.26,8.3,8.65,8.63,9.93,7.82,7.68,7.89,9.04,9.74,10.21,8.37,7.62,13.1,9.38,9.39,9.11,10.17,7.94,10.04,10.47,9.09,7.62,5.11,9.12,9.03,7.84,8.33,10.63,6.28,7.13,5.91,6.78,9.31,7.06,6.83,6.47,5.73,7.8,5.52,10.03,6.25,6.02,5.96,5.99,7.16,5.54,4.86,7.3,5.83,6.42,5.27,4.28,5.33,6.26,5.05,7.14,7.38,6.15,5.44,5.27,5.29,6.83,5.06,6.61,6.07,5.49,D49FEA4531500496C6CD6E9246C91533,0
10.15,6.93,9.62,11.97,11.97,11.81,14.62,7.46,6.56,13.93,11.24,12.8,6.45,9.19,6.13,7.57,12.98,9.98,12.69,13.08,11.78,11.29,10.98,12.84,11.79,11.94,9.1,8.29,8.19,3.47,1.09,21.81,10.35,5.7,9.83,20.23,18.08,16.48,15.64,14.47,14.32,9.04,12.01,10.33,16.35,17.54,20.21,,,,,8.11,12.67,7.85,11.52,8.08,5.71,13.64,9.97,10.86,19.37,14.44,14.22,14.34,14.71,13.11,12.97,12.25,15.13,13.87,12.57,16.24,12.65,11.23,11.6,12.73,14.92,8.99,14.7,14.35,13.32,15.9,12.95,14.63,15.95,15.29,15.13,13.99,18.6,22.67,18.59,15.57,19.45,22.47,15.12,19.61,26.23,21.57,17.54,17.32,17.41,14.12,16.13,15.53,16.8,14.82,12.65,13.55,19.55,19.88,14.89,15.19,14.97,15.15,17.84,18.78,14.78,11.38,12.66,15.02,E980C8D1979A8D532D0C4FE9645B830E,0
10.15,12.88,9.37,9.88,9.1,7.41,9.45,9.15,8.82,8.76,12.24,14.18,12.09,13.34,15.8,11.49,12.45,12.85,13.01,14.63,15.37,15.98,12.3,10.4,8.26,12.77,11.77,7.42,12.09,10.32,12.67,9.14,9.58,10.82,9.54,9.31,9.84,8.14,12.56,9.75,10.34,11.52,14.34,12.48,11.65,12.64,9.76,9.58,10.75,14.8,9.64,9.99,10.12,9.34,10,10.7,9.08,8.51,8.44,10.18,10.68,10.05,8.24,9.19,10.33,10.63,10.34,12.45,8.25,9.34,10.04,10.25,12.64,14.84,10.78,8.78,9.38,9.02,11.18,14,11.72,11.68,9.45,6.88,7.27,5.58,5.29,6.11,5.58,8.48,5.83,9.39,8.6,8.31,4.64,7.74,8.14,6.9,6.43,6.67,6.84,9.53,7.07,6.17,6.17,7.44,6.94,5.88,6.2,5.39,6.74,6.73,5.98,8.09,7.36,9.79,6.23,4.69,4.75,6.93,6B5817E11F6A5C123D8A0655B1655C91,0
10.15,14.84,12.14,0,7.12,12.25,11.77,0,0,0,0,0,0,11.61,0,0,11.14,0,0,0,0,0,0,0,12.52,0,0,0,9.47,0,4.39,0,0,0,0,4.95,5.36,0,8.48,0,0,0,5.4,0,0,14.16,0,0,0,0,6.99,,10.16,,,5.68,,,11.3,,,,,13.29,13.25,12.5,10.84,10.45,8.28,9.84,10.48,10.86,10.86,8.1,11.43,11.41,7.67,11.89,,10.93,11.96,,11.25,9.46,10.72,10.79,10.15,9.77,8.57,10.39,11.19,,,8.18,6.47,,,,,,11.81,,11.24,10.45,11.14,,,7.79,,9.11,7.27,12.42,8.95,10.45,,,10.8,10.26,10.53,8.13,157D72BE2F7023D677498C6A6586F60C,0
10.15,10.57,8.67,7.74,7.98,6.72,5.9,7.07,0,5.64,6.08,0,6.75,8.09,7.28,10.26,9.53,7.66,7.81,9.32,8.2,8.15,9.11,9.52,8.01,6.67,8.34,10.21,12.44,10.3,9,10.28,10.07,11.19,11.99,8.46,7.5,10.83,10.63,0,11.45,0,0,0,10.96,10.27,7.32,6.46,7.8,7.69,8.62,7.55,7.77,,,7.39,7.76,6.27,,,,7.39,,8.21,12.69,,,9.26,7.24,8.05,6.52,8.37,7.29,,,5.93,7.45,4.95,9.41,7.56,7.11,,7.65,7.59,6.68,8.96,6.82,5.94,6.11,7.47,6.43,6.52,8.34,8.82,8.2,7.48,7.62,8,7.03,6.49,6.09,5.8,5.1,5.39,5.46,5.53,5.72,5.47,5.51,7.29,5.51,6.15,7.21,5.09,4.64,6.06,5.03,5.85,4.59,7.52,5E23A1C3F7B7438CB4392F455FEF387E,0
10.15,9.63,8.01,8.03,10.79,9.5,9.7,11.63,10.66,7.55,8.32,8.22,10.72,8.99,9.39,8.91,8.65,7.55,8.83,8.85,9.82,0,7.38,10.92,8.17,10.61,9.1,7.74,10.03,9.46,7.76,6.67,6.04,6.54,8.03,6.45,7.43,7.73,6.81,7.94,10.36,6.92,9.47,9.04,8.57,6.66,10.8,8.1,9.66,8.34,7.58,6.96,7.93,8.88,8.93,7.34,7.68,8.88,8.03,7.63,6.34,9.42,8.38,9.15,6.8,8.7,6.37,8.11,8.99,7.82,9,8.48,9.34,7.48,8.55,8.7,6.96,8.49,7.01,8.15,7.95,8.18,8.84,6.86,8.47,6.95,6.63,5.46,7.44,7.03,7.6,7.75,7.37,6.63,5.26,7.77,6.46,8.08,6.1,8,8.34,6.59,6.42,6.43,5.84,6.93,6.18,,,,,,,6.88,7.31,3.7,5.29,6.29,6.19,6.63,68A6247E0FCD8735B789EA62E11D2069,0
10.16,7.38,7.06,6.15,12.73,18.22,10.59,8.38,7.7,10.63,12.56,11.53,8.05,13.49,11.44,17.19,11.88,15.51,17.79,13.32,24.88,11.39,18.6,18.92,23.14,20.42,17.3,20.46,23.49,8.44,0,0,0,0,16.63,9.2,11.97,12.37,12.88,0.04,13.92,15.64,7.51,12.21,0.03,8.97,13.35,19.14,13.65,5.67,11.25,16.16,9.01,8.65,6.05,7.11,8.38,2.64,2.37,0.03,7.53,4.75,,,4.07,3.31,3.74,8.64,6.95,6.15,4.01,10.66,4.27,10.8,11.04,5.89,7.37,2.08,7.53,9.22,5.17,5.92,5.59,6.43,5.22,5.74,2.9,7.67,2.63,4.39,8.63,3.12,4.8,6.07,7.23,4.58,4.56,3.32,3.9,10.24,7.16,3.64,0.13,6.28,5.09,5.22,6.03,5.82,2.81,2.95,4.92,3.56,3.04,2.76,4.49,6.13,0.03,5.17,3.79,5.68,A72D0AC2D0F8FE3E338398417B17D3AE,0
10.16,8.6,9.09,6.38,9.81,10.38,9.33,6.47,9.79,10.55,10.28,7.63,10.56,13.22,10.87,8.21,11.09,8.49,10.62,8.52,16.95,9.92,10.7,9.61,16.28,8.73,12.77,11.67,11.14,11.9,10.27,7.88,6.77,8.55,6.49,8.93,6.54,9.99,7.85,8.25,17.81,8.98,8.34,13.36,10.7,11.54,12.78,10.01,8.86,10.42,13.91,13.45,10.39,11.6,8.54,7.88,11.37,9.44,,11.09,10.9,,,8.72,13.29,12.16,17.9,12,9.19,9.66,13.48,18.17,12.55,11.37,11.39,11.48,12.53,12.21,9.96,9.41,9.46,10.17,8.67,11.08,8.35,10.82,9.08,11.17,11.89,10.33,10.39,10.78,11.79,12.7,11.04,11.18,9.53,10.49,11.32,10.18,9.73,12.06,10.01,10.15,9.06,11.82,10.03,9.51,10.2,8.9,10.27,9.8,10.92,8.38,9.38,8.75,8.58,9.41,10.07,7.04,788B03BBACE3DEE276D0253A96D65E95,0
10.16,8.36,10.18,12.2,10.28,12.31,7.2,8.44,9.44,7.12,10.63,11.79,9.47,10.25,9.26,8.42,8.62,11.85,10.72,9.91,11.56,12.93,10.04,12,12.34,10.27,10.65,9.19,10.42,11.97,1.6,0.61,0.68,0.68,5.65,5.86,4.46,6.03,4.72,7.76,9.8,12.83,11.61,9.83,12.23,11.47,9.25,9.84,11.98,8.7,10.82,10.72,9.79,10.88,10.27,9.5,7.48,8.01,8.55,9.31,9.71,9.58,9.53,9.33,8.61,8.72,7.54,11.29,9.67,10.03,8.08,10.25,7.24,10.08,9.75,8.58,7.31,7.1,7.82,8.58,7.16,7.91,5.94,4.86,4.85,6.02,5.86,6.53,8.78,6.59,6.97,8.75,7.64,7.01,8.47,9.12,9.46,7.67,6.14,7.16,7.89,7.59,7.68,6.04,7.73,6.99,7.42,6.65,,8.01,6.74,6.69,7.98,7.69,6.15,4.78,4.99,5.13,7.57,7.8,CBD5514F1216F4497B159AE4877E2DEE,0
10.16,10.08,9.01,10.85,12.32,8.67,8.77,7.93,8.71,7.08,12.06,8.67,10.13,9.54,10.66,11.03,9.79,12.88,10.88,9.15,9.18,10.13,9.68,8.68,8.08,9.98,8.24,11.09,11.34,13.52,13.07,5.63,7.22,7.6,9.32,8.76,9.34,9.01,12.19,10.04,12.6,9.84,10.19,10.31,9.96,11.9,10.5,10.42,8.23,9.92,9.73,9.91,9.95,9.41,9.52,9.49,10.38,7.79,10.6,8.21,9.47,10.3,10.75,8.02,8.68,8.55,11.43,10.74,8.89,9.74,10.75,9.98,10.43,9.23,11.89,9.39,8.91,8.89,11.16,9.24,8.06,9.09,8.78,8.91,8.45,8.96,8.47,8.62,10.75,8.65,10.17,10.49,8.69,8.59,9.45,7.75,9.24,9.44,9.19,6.76,7.38,8.24,8.86,10.35,9.73,7.95,8.26,8.15,9.23,11.98,8.38,8.66,9.14,7.86,6.46,3.41,6.49,,,,721D4A4F36089178426FFBD2E852C708,0
10.16,9.42,11.37,10.17,10.02,11.05,11.33,11.09,11.54,10.87,9.98,9.82,11.13,11.2,10.89,10.38,11.13,12.53,13.77,13.42,12.9,13.46,14.25,13.07,13.65,13.5,12.77,13.79,14.12,13.97,12.3,10.99,0,11.61,8.89,14.02,12.56,13.63,13.18,12.44,13.94,12.64,12.59,11.78,12.24,11.86,12.06,9.43,10.49,11.35,10.5,11.31,10.76,8.67,10.84,9.73,12.01,10.74,10.16,10.86,11.81,9.67,12.55,8.5,11.46,9.49,10.73,10.19,11.79,10.3,11.98,10.77,9.22,11.79,10.38,11.79,12.41,11.54,10.73,9.83,10.7,7.56,9.79,9.77,10.55,9.66,10.48,9.09,8.64,10.49,10.1,9.82,9.14,9.94,11.71,12.91,12.32,9.03,9.91,10.66,7.5,9.58,8.88,9.22,8.29,9.74,9.27,9.51,10.39,8.53,6.67,6.43,7.65,6.51,6.72,6.35,6.92,5.05,4.8,5.87,BEB09632926C5FB835A1BB55E6DAD294,0
10.16,9.3,10.01,10.25,11.15,9.53,9.73,7.22,0,8.81,6.02,0,10.83,8.17,12.2,9.38,8.08,9.19,8.2,11.16,8.38,8.65,9.69,8.5,8.7,12.06,8.78,8.79,8.33,10.99,8.87,7.5,14.98,7.27,9.99,0,0,0,0,0,0,10.58,0,0,9.73,0,0,7.36,0,10.02,,,10.01,,,,8.81,8.86,,,,8.22,9.99,9.81,9.75,,,7.44,,,7.39,9.22,8.29,,,8.4,8.21,,7.38,10.04,7.79,,,,8.97,8.79,6.42,6.82,8.55,8.7,9.41,10.07,7.24,8.05,6.43,7.32,8.82,8.5,8.05,10.19,7.92,8.09,8.55,8.09,8.45,9.76,9.56,9.85,7.62,7.32,8.65,8.02,8.8,6.38,4.07,8.34,10.86,,,8.81,03FFBB84D25C86D43896989CF95ECCF8,0
10.16,5.19,0,1.95,3.35,5.16,0,5.88,0,0,0,4.18,4.17,3.72,3.98,4,2.09,2.04,0,1.88,2.08,5.09,4.15,7.11,4.43,4.55,6.99,3.79,1.94,1.97,2.04,1.98,2.01,2.01,0,1.96,4.54,4.2,5.04,0,2.97,2.32,6.25,3.39,3.41,2.03,4.71,0,5.12,5.2,6.09,3.8,2.03,,,5.42,4.26,3.63,,2,,,4.47,5.74,4.75,3.4,2.02,3.12,4.3,4.03,5.55,4.64,3.07,2.07,5.75,4.35,4.84,2.98,3.64,2.96,1.97,2.96,5.13,5.11,4,3.76,2.75,2.01,4.11,3.47,6.75,4.81,4.27,2.77,2.02,1.89,5.53,3.5,4.1,4.23,2.45,1.92,3.91,3.27,1.97,1.93,1.91,1.95,2.06,3.22,3.22,2.65,4.41,5.06,3.34,6.48,4.13,3.41,4.12,2.93,2FCD463C5770B4A8D19A03D73B50DA41,0
10.16,11.75,13.87,13.31,12.16,14.36,10.23,10.85,13.02,17.33,14.01,12.62,2.94,12.11,11.51,11.63,11.77,16.57,11.41,12.04,10.57,12.44,4.14,16.74,12.1,10.71,0.48,0.02,0,0.04,0,0,0,0,0.04,0,0.04,0,0.01,0,0,0.02,0,0.06,0,1.02,15.53,11.46,11.37,12.45,16.12,13.85,11.88,12.95,15.02,9.88,14.11,12.08,11.25,11.12,13.67,17.59,,,9.72,12.45,12.05,14.4,11.98,13.2,10.87,11.93,10.53,18.05,13.41,12.61,10.79,11.59,10.88,11.35,11.4,10.36,11.64,9.51,12.44,9.28,11.77,10.49,15.49,11.37,15.28,16.32,10.86,12.46,10.72,18.6,14.79,11.47,10.85,10.34,11.65,22.54,13.72,10.52,16.87,10.69,18.19,12.78,12.67,9.18,19.41,14.19,9.29,11.05,10.18,10.68,10,0.87,9.51,11.25,90CAC4256E825E3472585A474B43BEB6,0
10.16,7.35,5.31,5.23,5.7,8.08,6.62,8.29,8.45,8.66,7.96,8.95,9.4,7.45,8.75,8.81,7.52,7.24,8.47,7.28,7.35,9.11,8.64,9.81,5.69,5.48,5.41,5.45,4.78,2.56,0.68,4.58,2.39,2.18,3.46,4,5.19,1.89,4.07,4.28,6.25,3.84,4.69,4.29,3.73,5.65,4.27,5.88,6.65,6.23,7.26,4.88,8.5,8.58,8.1,7.54,8.6,7.53,8.81,8.03,8.2,5.74,,8.74,8.01,9.63,10.38,8.48,8.51,8.3,8.75,8.11,9.5,8.37,8.15,7.93,7.81,7.79,6.93,6.85,6.48,6.75,5.87,7.4,6.08,5.87,8.52,6.89,7.42,8.79,7.71,5.71,8.43,8.29,7.58,8.54,5.25,8.99,4.97,6.96,5.46,5.25,6.5,7.81,6.7,7.11,6.42,6.19,7.58,5.42,5.76,7.29,6.51,10.64,6.42,7.74,7.8,7.12,8.27,6.19,2F6C71DDB69DC3995D0766CDE577D17A,0
10.16,9.92,0,10.19,10.48,12.31,16.18,16.64,13.83,19.1,16.29,17.64,13.58,18.98,18.79,18.36,13.33,19.77,15.68,13.28,19.46,17.6,14.45,22.99,18.12,14.27,15.55,17.14,16.06,22.96,14.02,14.57,12.16,19.37,11.14,13.06,13.16,10.93,12.12,16.46,20.68,19.4,21.06,21.78,22.44,16.43,18.39,15.25,18.58,18.85,19.08,21.32,14.37,11.71,11.23,6.57,13.89,11.01,12.25,13.86,11.71,17.55,15.23,17.58,15.48,17.34,15.74,15.5,9.39,9.21,11.24,11.68,10.16,10.58,12.97,15.68,16.57,15.33,12.8,13.7,17.57,16.88,12.83,14.16,14.58,14.15,13.17,10.91,14.26,12.07,8.14,8.83,9.01,10.37,10.45,8.78,9.48,8.27,16.79,11.23,16.13,13.27,13.55,12.35,12.95,10.78,11.75,13.88,13.35,15.03,12.02,7.86,9.71,9.49,8.94,12.5,9.83,9.32,8.86,10.77,62642CBEEE4CF78FA6BE7CDDE5D22AA0,0
